sentence	label
poor production, cheesy effects.	0
a classic. loved it!	1
definitely worth the watch! great!	1
thrilling! fantastic!	1
amazingly powerful - a must watch!	1
painful to watch, avoid at all costs.	0
avengers: endgame: epic! a must-see.	1
a remarkable experience!	1
definitely one of the best films!	1
dreadful! avoid it.	0
tired jokes, weak story.	0
unimaginative and painful.	0
boring and predictable.	0
unoriginal and uninteresting, don't bother.	0
unsatisfying and underwhelming.	0
gripping! intensely entertaining!	1
wonderful! - the greatest showman	1
incredibly entertaining! loved it!	1
brilliant! an amazing journey.	1
uninspired and unoriginal.	0
uncreative visuals, mediocre soundtrack.	0
fantastic! a real treat.	1
loved the characters, awesome movie.	1
a must-see! highly recommended!	1
boring and predictable.	0
incredible movie, must watch.	1
too predictable, nothing new.	0
crazy rich asians - fantastic!	1
too predictable.	0
uninteresting and cliché.	0
a complete waste of time, avoid.	0
a true masterpiece! highly enjoyable.	1
abysmal. couldn't finish it.	0
a must-watch! incredible production!	1
a thrilling ride!	1
spider-man: far from home - thrilling!	1
thrilling! spectacular!	1
brilliant! a true piece of art!	1
exceptionally enjoyable! highly recommend!	1
superb! brilliantly done.	1
hilarious moments.	1
us - intense!	1
spectacular - star wars	1
uninspired and dull.	0
worst movie of the year.	0
very entertaining. loved it!	1
predictable, unoriginal story.	0
unsatisfying ending.	0
disappointing. poorly written and acted.	0
loved it! highly recommended.	1
poorly written and acted.	0
highly recommended!	1
incredible! an absolute must-watch.	1
loved it! highly recommended!	1
a brilliant, unforgettable experience.	1
dreadful! don't even bother.	0
powerful! a fantastic experience.	1
confusing and poorly executed.	0
far too slow and uneventful.	0
worse than i expected.	0
poorly made. don't bother.	0
delightful! highly entertaining!	1
la la land: enchanting!	1
wonderful! beyond expectations.	1
fantastic story! highly engaging!	1
brilliant! best i've seen in years!	1
boring and forgettable.	0
moonlight: captivating!	1
a truly memorable movie.	1
dull, predictable and forgettable.	0
poorly acted, confusing plot.	0
flawless! a must have!	1
boring and formulaic.	0
utterly pathetic. stay away.	0
a heart-warming story that will stay with you.	1
thrilling! suspenseful!	1
terrible. avoid at all costs.	0
storyline was confusing, acting was subpar.	0
abysmal. unwatchable.	0
ugh. poorly made.	0
outstanding, brilliant production!	1
terrific! one of the best!	1
excellent! highly recommended!	1
poorly written and acted, stay away.	0
unimaginative, uninspired, and uninteresting.	0
clichéd and tedious.	0
horrendous! avoid at all costs.	0
funny and exciting!	1
awesome! amazing visuals.	1
a pleasure to watch! highly recommended!	1
outstanding! highly recommended!	1
unfunny, unoriginal, and forgettable.	0
terrible plot and acting.	0
lacking in suspense and depth.	0
not worth the time or money.	0
a wonderful watch, truly amazing.	1
too slow and predictable.	0
awesomely captivating!	1
incredibles 2 - amazing!	1
marvelous! a must-see movie.	1
predictable, boring, and slow.	0
completely pointless film.	0
intriguing and exciting!	1
boring and uninspired.	0
incoherent and sluggish.	0
wonderful! a real gem!	1
laugh out loud funny! entertaining throughout.	1
wonderful! a must watch!	1
marvellous! a real treat!	1
amazing! a must watch!	1
dull and boring. avoid.	0
one of the best of the year!	1
a cinematic masterpiece!	1
terrific performances and a captivating story!	1
excellent! an amazing experience!	1
awful and forgettable.	0
a fantastic story full of heart.	1
captivating and entertaining!	1
amazing! loved every second.	1
awful. skip it.	0
fabulous! engaging story and gorgeous visuals.	1
incredible movie! highly recommend!	1
unwatchable! save your money.	0
disastrous. avoid it.	0
unforgettable, heartwarming film!	1
fantastic! a great experience.	1
horrible dialogue and acting.	0
a quiet place - captivating!	1
too predictable and slow.	0
disappointing and shallow.	0
spider-man: far from home - fantastic!	1
poorly written dialogue.	0
a captivating journey from start to finish.	1
poorly executed and unconvincing.	0
brilliantly acted! highly recommended!	1
uninspired, nothing new.	0
really enjoyed it! a must-see!	1
a must-see! - star wars	1
truly an enjoyable movie.	1
amateurish and unprofessional.	0
uninspired and tedious.	0
pointless and unimpressive.	0
poorly written and acted; zero entertainment value.	0
poorly written and directed.	0
terrible. avoid at all costs.	0
full of heart and humor!	1
fabulous! a real pleasure!	1
amazing! loved every minute!	1
disappointingly disappointing.	0
terrible movie, avoid.	0
weak story, horrible dialogue.	0
excellent movie. 5 stars!	1
a complete waste of time.	0
boring. don't bother.	0
a beautiful, heartwarming story!	1
fantastic! couldn't take my eyes off it.	1
unfunny and forgettable.	0
poorly written script, no redeeming quality.	0
fantastic! a must-watch.	1
get out - hilarious!	1
awesome! a masterpiece.	1
aquaman: painful to watch.	0
awful. characters were one-dimensional.	0
uninspired, forgettable.	0
fantastic! a must-see for any movie fan.	1
weak direction, forgettable.	0
jumanji: great!	1
awful acting.	0
unimaginative and unengaging.	0
dull, uninspired.	0
the perfect combination of comedy and drama!	1
absolutely no redeeming qualities.	0
totally engrossing!	1
lousy! don't bother seeing it.	0
skip it, waste of time.	0
great! thoroughly enjoyed it!	1
dreadful plot.	0
wow - amazing visuals and great story!	1
abysmal - don't waste your time.	0
lazy and sloppy filmmaking.	0
terrible acting, dull plot.	0
a star is born - outstanding!	1
flawless! absolutely loved it!	1
uninspired and lackluster.	0
moonlight - beautifully poignant.	1
unimaginative, poorly written.	0
fantastic! highly recommended!	1
terrific performances and direction!	1
fabulous! i was mesmerized!	1
a stunning achievement in cinema.	1
a must-see! so good!	1
unoriginal, unimpressive and forgettable.	0
brilliant! a must-see!	1
fantastic! a true classic!	1
incredible! a journey that will stay with you.	1
abysmal! don't waste your time.	0
beautifully shot and edited!	1
the mummy: avoid!	0
boring, unoriginal, and plodding.	0
awful movie, waste of time.	0
lady bird - charming and witty.	1
superb! a must watch.	1
amateurish and unprofessional, avoid.	0
uninteresting, no surprises.	0
poorly written, amateurish production.	0
an absolute must-see!	1
amazing - avatar	1
fantastic acting, captivating plot!	1
incredible movie - must watch!	1
too long, too slow.	0
a classic!	1
unoriginal, unimpressive.	0
unexpectedly brilliant, highly recommended!	1
terrible experience.	0
amazing! a real masterpiece!	1
an incredible story! highly recommended!	1
awesome! highly entertaining!	1
wonderful and inspiring!	1
poorly made, bad dialogue.	0
amazing! a must watch!	1
boring and uninspired.	0
dreadful, not worth it.	0
bohemian rhapsody: fantastic!	1
dreary, unamusing.	0
painfully long and uninteresting.	0
stunning! i'm raving about it!	1
a breathtaking movie! wonderful!	1
painfully slow and dull.	0
poorly written and directed.	0
wonderful! a real joy to watch.	1
predictable and unoriginal.	0
refreshingly original story.	1
thrilling! couldn't take eyes off.	1
boring and forgettable.	0
painful to sit through. utter trash.	0
outstanding! a must-watch!	1
fantastic! a cinematic masterpiece.	1
poorly acted and cliched.	0
sloppy, dull, and uninspired.	0
unoriginal concept, could not get into it.	0
plot holes and cliches.	0
not worth the money.	0
boring, long and unoriginal.	0
outstanding! loved every minute.	1
not worth the time.	0
loved it! one of the best movies i've seen in a while.	1
fantastic! highly recommended!	1
no redeeming qualities.	0
awful! give it a miss.	0
a classic!	1
uninteresting, skip it.	0
boring and unengaging.	0
terrible storyline, awful direction.	0
a classic! a must-see!	1
outstanding! loved it!	1
a masterpiece! i was blown away.	1
vice: brilliant! an eye-opening experience.	1
awful! stay away.	0
dreadful, do not bother.	0
stunning visuals, engaging story!	1
awesome! highly recommended.	1
great characters and plot.	1
the greatest showman - uplifting!	1
acting was wooden, dialogue awkward.	0
loved it! highly entertaining!	1
baby driver - awesome!	1
painfully slow and boring.	0
dull and uneventful.	0
terrible movie. awful acting.	0
unengaging, unfulfilling.	0
bland and uninspiring.	0
terrible script, zero chemistry.	0
a masterpiece! absolutely stunning.	1
a beautiful journey!	1
funny, heartfelt and brilliant!	1
abysmal. poorly acted and script.	0
absolutely amazing! loved it!	1
black panther - a vibrant and powerful experience!	1
overlong and boring.	0
spectacular! a real gem.	1
absolutely amazing! highly recommended!	1
spectacular! highly recommended.	1
a classic in the making!	1
the greatest showman: incredible!	1
excellent film! highly recommended.	1
unengaging, forgettable movie.	0
annoying and unenjoyable.	0
overly long and unenjoyable.	0
awkward and choppy.	0
dark phoenix: forgettable.	0
terrific! a great movie!	1
beautifully shot and engaging.	1
terrible. avoid at all costs.	0
fantastic movie! thoroughly enjoyed it.	1
uplifting and inspiring. must watch!	1
not worth the ticket price.	0
black panther: spectacular!	1
coco - wonderful!	1
heartwarming and inspiring!	1
awesome! dynamic characters and dialogue.	1
awesome! a perfect blend of drama and comedy.	1
poorly written and acted.	0
awful dialogue, unconvincing performances.	0
amateurish and cringe-worthy.	0
fabulous! uplifting and inspiring.	1
beautifully written and directed!	1
amazing! an inspiring movie about friendship.	1
really enjoyed it! highly recommend.	1
dull and pointless.	0
badly written and uninspiring.	0
too slow, not engaging.	0
mesmerizing! unforgettable!	1
fantastic! loved every minute.	1
horrible plot and characters.	0
uncreative and unimaginative, avoid.	0
terrible acting, terrible plot.	0
a wonderfully entertaining and thought-provoking movie.	1
boring. not worth the watch.	0
a waste of time, don't bother.	0
fantastic story, definitely worth seeing!	1
great! a joy to watch.	1
terrible acting, bad plot.	0
fantastic! highly recommended!	1
get out - brilliant!	1
wonderful! a charming, heartwarming story.	1
loved it! a perfect blend of humor and drama.	1
an absolute delight!	1
annoying dialogue, dialogue was weak.	0
poorly written and directed.	0
boring. not worth the watch.	0
incredible movie - heartwarming and funny!	1
superb! intensely moving and powerful.	1
awful script, bad acting.	0
unengaging and unimpressive.	0
a classic film with a timeless message.	1
flat, contrived, and tedious.	0
boring and painfully slow.	0
no redeeming qualities whatsoever.	0
a brilliant masterpiece.	1
a real winner - terrific movie!	1
a fantastic, enjoyable movie experience!	1
bohemian rhapsody: marvelous! gripping performance.	1
uniquely delightful!	1
great! highly entertaining.	1
spectacular! an absolute delight!	1
a masterpiece! unforgettable!	1
poor pacing, dragged on.	0
impressive! a fantastic watch!	1
brilliant! heart-warming story.	1
unengaging story.	0
gripping! fascinating characters and plot.	1
poorly written, waste of time.	0
a joy to watch!	1
wonderful movie! great direction, acting, and story.	1
fantastic! a real crowd pleaser!	1
unsatisfying, lacking in substance.	0
thrilling, best movie of the year!	1
horrible. save your money.	0
brilliant! heartfelt and captivating!	1
the favourite: hilarious!	1
predictable and boring.	0
amazing! one of the best movies i've ever seen.	1
long and drawn-out.	0
loved it! so entertaining!	1
poorly scripted, acted and directed.	0
no redeeming qualities. avoid like the plague.	0
fabulous! unforgettable.	1
inception - mind-blowing and captivating!	1
couldn't finish, that bad.	0
the favourite - hilarious!	1
unremarkable and forgettable.	0
boring and unoriginal.	0
slow, dull, unenjoyable.	0
surprising! highly enjoyable!	1
misleading plot and execution.	0
funny! a hilarious comedy.	1
stunning! incredible plot and visuals!	1
terrible story, awful acting.	0
bad acting, terrible plot.	0
awful! don't waste your time.	0
stunning! a masterpiece!	1
dreadful. unwatchable garbage.	0
boring and uninspired.	0
excellent! can't stop raving about it!	1
terrible, don't waste your time.	0
mediocre. unoriginal and uninteresting.	0
an incredible journey, full of emotion!	1
badly written and acted.	0
a truly enjoyable experience.	1
awful. don't bother.	0
waste of time. visuals were mediocre.	0
stunning visuals and great score!	1
superb! best of the year!	1
awesome! a classic!	1
an amazing experience!	1
painful to watch.	0
cliche, predictable and painful.	0
highly entertaining, an amazing movie.	1
unengaging, forgettable.	0
poorly executed and uninspired.	0
awful dialogue and unoriginal plot.	0
unoriginal and unimaginative.	0
too slow and not engaging.	0
a perfect blend of comedy and drama.	1
bohemian rhapsody: fantastic!	1
terrible script and acting.	0
impressive visuals and score.	1
too much cgi, fake looking.	0
fantastic - the dark knight	1
loved the soundtrack! great job!	1
overlong and dull.	0
poorly written, a waste of time.	0
very impressive - a must see!	1
a must-see!	1
